IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004598,1934,Lou Gehrig,NYY,31,154,579,690,210,115,40,6,49,128,165,109,,31.0,2.0,,0,,9,5.0,0.363,,,,,,,,,,,0.158,0.045,3.52,0.465,0.706,1.172,0.344,0.323,,,,,,,,,0.512,95.7,183,91.1,3.0,21.9,-6.5,112.0,10.7,,4.4,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.0,,31 - 31,90.0,3.6,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,159,59.0,129,170,270,107.0,,,,,,,,,,,,,,,,,,0,,,,,,10.7
1004285,1934,Jimmie Foxx,PHA,26,150,539,652,180,102,28,6,44,120,130,111,,75.0,1.0,,1,,11,2.0,0.334,,,,,,,,,,,0.17,0.115,1.48,0.449,0.653,1.102,0.319,0.324,,,,,,,,,0.485,76.3,159,64.5,8.0,20.7,-5.9,91.5,8.8,,5.4,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.8,,26 - 26,65.3,3.4,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,171,151.0,124,157,251,107.0,,,,,,,,,,,,,,,,,,0,,,,,,8.8
1004596,1934,Charlie Gehringer,DET,31,154,601,708,214,146,50,7,11,134,127,99,,25.0,3.0,,5,,11,8.0,0.356,,,,,,,,,,,0.14,0.035,3.96,0.45,0.517,0.967,0.161,0.359,,,,,,,,,0.443,58.8,148,49.0,11.0,22.5,4.8,89.0,8.5,,5.1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-2.0,,31 - 31,47.0,3.7,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,140,46.0,124,125,127,119.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1009904,1934,Mel Ott,NYG,25,153,582,671,190,116,29,10,35,119,135,85,,43.0,3.0,,1,10.0,0,,0.326,,,,,,,,,,,0.127,0.064,1.98,0.415,0.591,1.006,0.265,0.308,,,,,,,,,0.449,58.5,143,58.1,2.0,21.3,-6.1,76.4,7.3,,4.0,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.5,,25 - 25,57.6,1.6,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,176,82.0,121,145,219,102.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1013377,1934,Arky Vaughan,PIT,22,149,558,660,186,122,41,11,12,115,94,94,,38.0,2.0,,6,3.0,10,,0.333,,,,,,,,,,,0.142,0.057999999999999996,2.47,0.431,0.511,0.942,0.177,0.343,,,,,,,,,0.431,48.0,132,44.8,-4.0,21.0,9.2,74.0,7.0,,5.8,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.4,,22 - 22,46.3,1.5,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,198,73.0,126,125,147,114.0,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1002464,1934,Ripper Collins,STL,30,154,600,662,200,113,40,12,35,116,128,57,,50.0,2.0,,3,11.0,2,,0.333,,,,,,,,,,,0.086,0.076,1.14,0.393,0.615,1.008,0.282,0.32,,,,,,,,,0.446,56.3,140,51.9,2.0,21.0,-6.7,69.8,6.7,,5.1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.0,,30 - 30,51.8,1.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,96.0,115,151,233,106.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1000378,1934,Earl Averill,CLE,32,154,598,702,187,102,48,6,31,128,113,99,,44.0,4.0,,1,,5,3.0,0.313,,,,,,,,,,,0.141,0.063,2.25,0.414,0.569,0.982,0.256,0.298,,,,,,,,,0.44,56.4,145,43.3,4.0,22.3,-1.9,70.5,6.7,,4.6,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.9,,32 - 32,42.4,3.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,142,82.0,114,137,201,99.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1004996,1934,Hank Greenberg,DET,23,153,593,667,201,105,63,7,26,118,139,63,,93.0,2.0,,9,,9,5.0,0.339,,,,,,,,,,,0.094,0.139,0.68,0.404,0.6,1.005,0.261,0.369,,,,,,,,,0.447,57.2,142,48.0,3.0,21.2,-6.6,68.2,6.5,,5.4,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.9,,23 - 23,47.1,3.5,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,95,183.0,112,145,206,122.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1013597,1934,Paul Waner,PIT,31,146,599,677,217,155,32,16,14,122,90,68,,24.0,2.0,,8,15.0,8,,0.362,,,,,,,,,,,0.1,0.035,2.83,0.429,0.539,0.968,0.177,0.362,,,,,,,,,0.439,53.9,140,50.6,-2.0,21.5,-6.3,66.5,6.3,,5.9,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,1.0,,31 - 31,51.6,1.6,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,139,45.0,125,132,146,120.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1012927,1934,Bill Terry,NYG,35,153,602,683,213,169,30,6,8,109,83,60,,47.0,2.0,,19,8.0,0,,0.354,,,,,,,,,,,0.08800000000000001,0.069,1.28,0.414,0.463,0.878,0.11,0.375,,,,,,,,,0.406,36.0,122,35.6,10.0,21.7,-6.6,61.7,5.9,,3.4,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.6,,35 - 35,35.0,1.6,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,122,88.0,121,114,91,124.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
