IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011447,1966,Ron Santo,CHC,26,155,561,672,175,116,21,8,30,93,94,95,7,78,6,8,2,16,4,5,0.312,,,,,,,,,,,0.141,0.11599999999999999,1.22,0.412,0.538,0.95,0.226,0.315,,,,,,,,,0.412,55.0,126,44.4,7.0,18.8,4.0,76.9,8.5,,3.9,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-0.7,,26 - 26,43.8,3.4,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,189,84,127,135,169,109,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1008315,1966,Willie Mays,SFG,35,152,552,629,159,89,29,4,37,99,103,70,11,81,2,4,1,13,5,1,0.288,,,,,,,,,,,0.111,0.129,0.86,0.368,0.556,0.924,0.268,0.279,,,,,,,,,0.397,44.6,111,37.8,19.0,17.6,-0.2,78.2,8.5,,4.4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.9,,35 - 35,38.7,3.2,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,148,94,114,140,200,97,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1011066,1966,Frank Robinson,BAL,30,155,576,680,182,97,34,2,49,122,122,87,11,90,10,7,0,24,8,5,0.316,,,,,,,,,,,0.128,0.132,0.97,0.41,0.637,1.047,0.321,0.3,,,,,,,,,0.447,73.4,146,71.1,-8.0,19.0,-8.5,72.8,8.2,,3.9,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,0.1,,30 - 30,71.2,-1.0,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,151,93,130,166,239,111,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1000137,1966,Dick Allen,PHI,24,141,524,599,166,91,25,10,40,112,110,68,13,136,3,4,0,9,10,6,0.317,,,,,,,,,,,0.114,0.22699999999999998,0.5,0.396,0.632,1.027,0.315,0.358,,,,,,,,,0.437,60.4,124,54.4,-8.0,16.8,-0.1,66.2,7.4,,6.2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.0,,24 - 24,54.5,3.0,,,,,,,,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,151,165,122,158,235,124,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1002340,1966,Roberto Clemente,PIT,31,154,638,690,202,131,31,11,29,105,119,46,13,109,0,5,1,14,7,5,0.317,,,,,,,,,,,0.067,0.158,0.42,0.36,0.536,0.896,0.219,0.343,,,,,,,,,0.385,42.4,116,34.8,17.0,19.3,-8.5,66.0,7.1,,5.3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.2,,31 - 31,34.7,3.5,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,89,115,111,134,164,119,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1013133,1966,Joe Torre,ATL,25,148,546,614,172,113,20,3,36,83,101,60,8,61,2,4,2,18,0,4,0.315,,,,,,,,,,,0.098,0.099,0.98,0.382,0.56,0.943,0.245,0.3,,,,,,,,,0.408,48.4,113,41.1,-3.0,17.2,4.3,61.5,6.9,,2.4,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.2,,25 - 25,39.9,3.1,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,130,72,118,141,183,104,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000001,1966,Hank Aaron,ATL,32,158,603,688,168,100,23,1,44,117,127,76,15,96,1,8,0,14,21,3,0.279,,,,,,,,,,,0.11,0.14,0.79,0.356,0.539,0.895,0.26,0.263,,,,,,,,,0.383,41.5,114,33.4,12.0,19.3,-8.3,63.3,6.9,,5.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,,32 - 32,36.8,3.5,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,147,102,110,135,194,92,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000080,1966,Tommie Agee,CHW,23,160,629,689,172,115,27,8,22,98,86,41,3,127,10,4,5,17,44,18,0.273,,,,,,,,,,,0.06,0.184,0.32,0.326,0.447,0.773,0.173,0.31,,,,,,,,,0.34,18.9,92,20.7,18.0,19.3,-0.3,59.1,6.4,,7.5,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,2.4,,23 - 23,23.1,-1.0,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,70,130,104,117,129,115,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1000177,1966,Felipe Alou,ATL,31,154,666,706,218,149,32,6,31,122,74,24,6,51,12,2,2,11,5,7,0.327,,,,,,,,,,,0.034,0.07200000000000001,0.47,0.361,0.533,0.894,0.206,0.319,,,,,,,,,0.39,45.9,121,37.5,2.0,19.8,-6.8,54.8,6.1,,4.4,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.3,,31 - 31,36.3,3.6,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,45,53,112,134,153,111,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1005448,1966,Jim Ray Hart,SFG,24,156,578,636,165,105,23,4,33,88,93,48,6,75,4,4,2,23,2,5,0.285,,,,,,,,,,,0.075,0.11800000000000001,0.64,0.342,0.51,0.853,0.225,0.278,,,,,,,,,0.371,32.3,100,25.4,8.0,17.8,2.5,55.8,6.1,,3.3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-1.2,,24 - 24,24.3,3.2,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,86,106,128,168,97,,,,,,,,,,,,,,,,,,0,,,,,,6.1
