IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000278,1967,Luis Aparicio,BAL,33,134,546,587,127,96,22,5,4,55,31,29,2,44,1,5,6,8,18,5,0.233,,,,,,,,,,,0.049,0.075,0.66,0.27,0.313,0.583,0.081,0.245,,,,,,,,,0.263,-15.1,44,-17.5,-4.0,15.8,7.9,3.8,0.5,,5.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.1,,33 - 33,-15.4,-0.5,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,58,50,87,86,66,91,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013179,1967,Tom Tresh,NYY,29,130,448,508,98,58,23,3,14,45,53,50,0,86,4,3,3,12,1,0,0.219,,,,,,,,,,,0.098,0.16899999999999998,0.58,0.301,0.377,0.678,0.158,0.239,,,,,,,,,0.31,4.0,55,3.0,-8.0,13.7,-6.3,2.4,0.4,,3.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.4,,29 - 29,3.4,-0.4,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,115,113,96,103,130,89,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011797,1967,Mike Shannon,STL,27,130,482,528,118,85,18,3,12,53,77,37,6,89,4,3,2,12,2,4,0.245,,,,,,,,,,,0.07,0.16899999999999998,0.42,0.302,0.369,0.672,0.124,0.276,,,,,,,,,0.301,0.9,54,-3.9,-14.0,14.2,2.7,1.2,0.4,,3.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-0.8,,27 - 27,-4.7,2.9,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,121,94,98,103,97,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002345,1967,Donn Clendenon,PIT,31,131,478,518,119,89,15,2,13,46,56,34,4,107,1,4,1,15,4,4,0.249,,,,,,,,,,,0.066,0.207,0.32,0.298,0.37,0.668,0.121,0.293,,,,,,,,,0.3,0.5,52,-4.0,-2.0,14.0,-7.4,3.1,0.4,,2.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.4,,31 - 31,-4.3,2.9,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82,148,93,98,101,103,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002079,1967,Danny Cater,KCA,27,142,529,573,143,118,17,4,4,55,46,34,9,56,4,4,2,14,4,5,0.27,,,,,,,,,,,0.059000000000000004,0.098,0.61,0.317,0.34,0.657,0.07,0.294,,,,,,,,,0.293,-2.4,55,-6.5,-1.0,15.5,-3.6,3.2,0.4,,3.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.7,,27 - 27,-7.1,-0.5,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,69,66,101,93,58,109,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000420,1967,Bob Bailey,LAD,24,116,322,372,73,59,8,2,4,21,28,40,4,50,1,5,4,14,5,5,0.227,,,,,,,,,,,0.10800000000000001,0.134,0.8,0.31,0.301,0.611,0.075,0.253,,,,,,,,,0.279,-5.3,32,-5.9,-3.0,10.0,0.1,2.6,0.4,,2.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.6,,24 - 24,-6.5,2.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,135,96,97,80,62,89,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1001438,1967,Ed Brinkman,WAS,25,109,320,354,60,48,9,2,1,21,18,24,1,58,4,1,5,4,1,3,0.188,,,,,,,,,,,0.068,0.16399999999999998,0.41,0.252,0.238,0.49,0.05,0.225,,,,,,,,,0.228,-17.9,18,-19.1,9.0,9.5,5.9,4.4,0.4,,2.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,-0.7,,25 - 25,-19.8,-0.3,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,110,81,65,41,84,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003800,1967,Mike Epstein,- - -,24,105,297,345,67,47,7,4,9,32,29,41,5,79,6,1,0,4,1,4,0.226,,,,,,,,,,,0.11900000000000001,0.22899999999999998,0.52,0.33,0.367,0.697,0.141,0.276,,,,,,,,,0.317,4.4,39,3.3,-4.0,9.3,-4.8,2.4,0.3,,3.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-1.0,,24 - 24,2.3,-0.3,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,138,154,106,101,116,103,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000178,1967,Jesus Alou,SFG,25,129,510,534,149,125,15,4,5,55,30,14,2,39,4,0,6,10,1,7,0.292,,,,,,,,,,,0.026000000000000002,0.073,0.36,0.316,0.367,0.683,0.075,0.309,,,,,,,,,0.307,3.3,57,-2.0,-5.0,14.4,-6.5,1.8,0.3,,3.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-2.0,,25 - 25,-4.0,2.9,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,33,52,99,97,62,109,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005740,1967,Mike Hershberger,KCA,27,142,480,537,122,95,25,1,1,55,49,38,2,40,7,7,5,13,10,3,0.254,,,,,,,,,,,0.071,0.07400000000000001,0.95,0.314,0.317,0.631,0.063,0.271,,,,,,,,,0.288,-4.4,49,-8.2,3.0,14.5,-6.7,3.4,0.3,,4.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,1.2,,27 - 27,-7.0,-0.5,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,50,101,87,51,101,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1014250,1967,Woody Woodward,ATL,24,136,429,476,97,80,15,2,0,30,25,37,5,51,1,3,6,11,0,6,0.226,,,,,,,,,,,0.078,0.107,0.73,0.287,0.27,0.558,0.044,0.255,,,,,,,,,0.254,-15.4,32,-20.4,7.0,12.8,3.6,3.7,0.3,,2.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-1.9,,24 - 24,-22.3,2.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,77,90,71,37,89,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000132,1967,Bernie Allen,WAS,28,87,254,279,49,40,5,1,3,13,18,18,1,43,0,3,4,2,1,2,0.193,,,,,,,,,,,0.065,0.154,0.42,0.244,0.256,0.5,0.063,0.218,,,,,,,,,0.229,-14.0,14,-14.9,10.0,7.5,1.6,3.6,0.3,,1.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-0.4,,28 - 28,-15.3,-0.2,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,103,78,70,52,81,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010482,1967,Boog Powell,BAL,25,125,415,477,97,69,14,1,13,53,55,55,5,94,2,4,1,6,1,3,0.234,,,,,,,,,,,0.115,0.19699999999999998,0.59,0.324,0.366,0.69,0.133,0.269,,,,,,,,,0.313,4.8,53,2.9,-7.0,12.9,-6.7,1.0,0.2,,2.3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-0.6,,25 - 25,2.3,-0.4,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,134,132,104,100,109,100,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1000206,1967,Ruben Amaro,NYY,31,130,417,470,93,80,12,0,1,31,17,43,4,49,1,0,9,13,3,2,0.223,,,,,,,,,,,0.091,0.10400000000000001,0.88,0.297,0.259,0.556,0.036,0.251,,,,,,,,,0.258,-13.9,33,-14.9,-3.0,12.7,7.2,1.7,0.2,,2.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.1,,31 - 31,-14.7,-0.4,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,70,95,71,30,93,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013487,1967,Leon Wagner,CLE,33,135,433,488,105,74,15,1,15,56,54,37,6,76,12,4,2,5,3,3,0.242,,,,,,,,,,,0.076,0.156,0.49,0.317,0.386,0.703,0.143,0.26,,,,,,,,,0.316,6.2,55,4.3,-12.0,13.2,-5.5,-0.7,0.1,,3.0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-0.2,,33 - 33,4.1,-0.4,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,104,101,106,118,97,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007140,1967,Ed Kranepool,NYM,22,141,469,516,126,98,17,1,10,37,54,37,15,51,1,4,5,13,0,4,0.269,,,,,,,,,,,0.07200000000000001,0.099,0.73,0.321,0.373,0.694,0.104,0.282,,,,,,,,,0.304,1.9,54,-2.7,-6.0,13.9,-7.5,-0.7,0.0,,1.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-1.2,,22 - 22,-3.9,2.8,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,90,71,100,99,87,99,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006444,1967,Deron Johnson,CIN,28,108,361,389,81,49,18,1,13,39,53,22,2,104,2,4,0,8,0,1,0.224,,,,,,,,,,,0.057,0.267,0.21,0.27,0.388,0.658,0.163,0.274,,,,,,,,,0.295,-1.2,38,-7.6,-1.0,10.5,-3.9,0.0,0.0,,2.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.2,,28 - 28,-7.8,2.1,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,71,191,84,102,136,96,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006877,1967,Don Kessinger,CHC,24,145,580,628,134,117,10,7,0,61,42,33,1,80,4,4,7,3,6,13,0.231,,,,,,,,,,,0.053,0.127,0.41,0.275,0.272,0.548,0.041,0.266,,,,,,,,,0.251,-21.7,41,-30.6,6.0,16.9,8.5,1.2,0.0,,4.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,-3.1,,24 - 24,-33.7,3.5,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,66,91,86,72,34,93,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014124,1967,Bobby Wine,PHI,28,135,363,400,69,50,12,5,2,27,28,29,10,77,0,2,6,11,3,2,0.19,,,,,,,,,,,0.073,0.193,0.38,0.249,0.267,0.516,0.077,0.234,,,,,,,,,0.226,-20.9,19,-24.5,5.0,10.8,7.0,0.5,0.0,,4.5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,28 - 28,-24.5,2.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,91,138,78,71,64,82,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013898,1967,Fred Whitfield,CLE,29,100,257,284,56,37,10,0,9,24,31,25,8,45,1,0,1,4,3,3,0.218,,,,,,,,,,,0.08800000000000001,0.158,0.56,0.29,0.362,0.652,0.144,0.232,,,,,,,,,0.288,-2.2,26,-3.3,-1.0,7.7,-3.6,-0.9,-0.1,,2.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.3,,29 - 29,-3.7,-0.2,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,106,93,99,119,86,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013848,1967,Steve Whitaker,NYY,24,122,441,472,107,81,12,3,11,37,50,23,2,89,3,3,2,6,2,5,0.243,,,,,,,,,,,0.049,0.18899999999999997,0.26,0.283,0.358,0.641,0.116,0.279,,,,,,,,,0.289,-3.3,44,-4.3,-2.0,12.7,-5.6,-0.7,-0.1,,2.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-1.2,,24 - 24,-5.4,-0.4,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57,126,91,98,95,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1004293,1967,Tito Francona,- - -,33,109,327,362,78,65,6,1,6,35,28,27,3,44,1,2,5,8,1,1,0.239,,,,,,,,,,,0.075,0.122,0.61,0.297,0.318,0.615,0.08,0.258,,,,,,,,,0.279,-5.1,31,-8.8,1.0,9.8,-4.6,-0.6,-0.1,,2.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.0,,33 - 33,-8.7,2.0,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,87,93,84,66,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010224,1967,Cap Peterson,WAS,24,122,405,442,97,70,17,2,8,35,46,32,1,61,3,2,0,10,0,3,0.24,,,,,,,,,,,0.07200000000000001,0.138,0.52,0.299,0.351,0.649,0.111,0.263,,,,,,,,,0.296,-1.0,43,-2.5,-5.0,11.9,-5.5,-2.3,-0.2,,2.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.8,,24 - 24,-3.3,-0.4,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,93,96,96,91,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011162,1967,Rich Rollins,MIN,29,109,339,374,83,64,11,2,6,31,39,27,4,58,3,1,4,10,1,1,0.245,,,,,,,,,,,0.07200000000000001,0.155,0.47,0.305,0.342,0.648,0.097,0.279,,,,,,,,,0.293,-1.7,36,-5.0,-10.0,10.1,2.0,-3.2,-0.2,,2.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,,29 - 29,-5.0,-0.3,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,104,98,94,80,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012892,1967,Tony Taylor,PHI,31,132,462,520,110,86,16,6,2,55,34,42,8,74,5,0,11,15,10,9,0.238,,,,,,,,,,,0.081,0.142,0.57,0.308,0.312,0.62,0.074,0.28,,,,,,,,,0.28,-7.0,45,-11.8,-6.0,14.0,-1.0,-2.8,-0.2,,5.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.9,,31 - 31,-12.7,2.9,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,102,96,82,61,98,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009515,1967,Dick Nen,WAS,27,110,238,262,52,38,7,1,6,21,29,21,4,39,0,2,1,6,0,1,0.218,,,,,,,,,,,0.08,0.149,0.54,0.28,0.332,0.612,0.113,0.236,,,,,,,,,0.274,-4.7,22,-5.6,1.0,7.1,-3.5,-1.5,-0.2,,2.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.2,,27 - 27,-5.8,-0.2,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93,100,90,91,93,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
